x-axis,1,3,4,MATH1
+53.42500E-06,+998.17831069E-03,+163.44221681E-03,+33.47986020E-03,+129.18090817E-03
+53.45000E-06,+966.77127589E-03,+132.03518201E-03,+12.12307655E-03,+119.17114254E-03
+53.47500E-06,+998.17831069E-03,+165.95477953E-03,+56.09292522E-03,+109.16137692E-03
+53.50000E-06,+1.03837931529E+00,+174.74874932E-03,+23.42960905E-03,+150.72631829E-03
+53.52500E-06,+1.03712303393E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+53.55000E-06,+1.02958534550E+00,+194.84925162E-03,-14.25883282E-03,+208.98437500E-03
+53.57500E-06,+1.03837931529E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+53.60000E-06,+975.56524568E-03,+192.33668890E-03,-45.66586763E-03,+237.76245121E-03
+53.62500E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+53.65000E-06,+1.06978635009E+00,+726.25628114E-03,-536.87189255E-03,+1.26266479496E+00
+53.67500E-06,+998.17831069E-03,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+53.70000E-06,+1.00948484320E+00,+726.25628114E-03,-608.47993195E-03,+1.33398437500E+00
+53.72500E-06,+1.03837931529E+00,+727.51256250E-03,-568.27892736E-03,+1.29519653317E+00
+53.75000E-06,+966.77127589E-03,+735.05025093E-03,-599.68596216E-03,+1.33398437500E+00
+53.77500E-06,+998.17831069E-03,+747.61306479E-03,-629.83671561E-03,+1.37704467766E+00
+53.80000E-06,+1.03837931529E+00,+795.35175782E-03,-568.27892736E-03,+1.36276245121E+00
+53.82500E-06,+1.07606775716E+00,+766.45728573E-03,-646.16837383E-03,+1.41250610359E+00
+53.85000E-06,+998.17831069E-03,+275.25126081E-03,-197.67591622E-03,+472.50366204E-03
+53.87500E-06,+1.01953509435E+00,+203.64322141E-03,+15.89192062E-03,+187.19482425E-03
+53.90000E-06,+1.03837931529E+00,+157.16080974E-03,+34.73614156E-03,+121.94824208E-03
+53.92500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+53.95000E-06,+1.00697228048E+00,+154.64824702E-03,+34.73614156E-03,+119.17114254E-03
+53.97500E-06,+998.17831069E-03,+123.24121222E-03,+13.37935791E-03,+109.16137692E-03
+54.00000E-06,+1.26827881035E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+54.02500E-06,+1.20169589638E+00,+202.38694005E-03,-5.46486303E-03,+207.70263675E-03
+54.05000E-06,+1.40018835664E+00,+132.03518201E-03,-36.87189784E-03,+167.96875000E-03
+54.07500E-06,+1.33863056839E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+54.10000E-06,+1.40018835664E+00,+134.54774473E-03,-5.46486303E-03,+139.19067379E-03
+54.12500E-06,+1.27958534285E+00,+164.69849817E-03,+35.99242292E-03,+127.92968750E-03
+54.15000E-06,+1.38260041706E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+54.17500E-06,+1.31978634745E+00,+142.08543316E-03,+72.42458344E-03,+69.12231442E-03
+54.20000E-06,+1.10747479197E+00,+192.33668890E-03,+74.93714616E-03,+116.66870121E-03
+54.22500E-06,+1.03837931529E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+54.25000E-06,+877.57529691E-03,+654.64824174E-03,-376.06787417E-03,+1.03021240241E+00
+54.27500E-06,+1.03837931529E+00,+608.16583007E-03,-729.08294573E-03,+1.33648681634E+00
+54.30000E-06,+888.88182942E-03,+777.76381824E-03,-568.27892736E-03,+1.34524536129E+00
+54.32500E-06,+1.12003760583E+00,+724.99999978E-03,-687.62565978E-03,+1.41250610359E+00
+54.35000E-06,+989.38434090E-03,+735.05025093E-03,-608.47993195E-03,+1.34274291996E+00
+54.37500E-06,+1.05722353623E+00,+766.45728573E-03,-648.68093655E-03,+1.41503906250E+00
+54.40000E-06,+1.23938433826E+00,+766.45728573E-03,-648.68093655E-03,+1.41503906250E+00
+54.42500E-06,+1.28084162421E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+54.45000E-06,+1.39139438685E+00,+172.23618660E-03,-117.27390703E-03,+289.06250000E-03
+54.47500E-06,+1.29842956379E+00,+206.15578413E-03,+34.73614156E-03,+170.98999016E-03
+54.50000E-06,+1.38888182413E+00,+134.54774473E-03,-16.77139554E-03,+150.72631829E-03
+54.52500E-06,+1.27707278014E+00,+162.18593546E-03,+35.99242292E-03,+125.42724616E-03
+54.55000E-06,+1.35998735204E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+54.57500E-06,+1.30094212651E+00,+144.59799587E-03,+13.37935791E-03,+130.43212884E-03
+54.60000E-06,+1.07858031988E+00,+192.33668890E-03,+63.63061365E-03,+127.92968750E-03
+54.62500E-06,+1.07858031988E+00,+124.49749358E-03,+74.93714616E-03,+49.10278317E-03
+54.65000E-06,+957.97730610E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+54.67500E-06,+1.07858031988E+00,+142.08543316E-03,-5.46486303E-03,+146.69799808E-03
+54.70000E-06,+929.08283401E-03,+186.05528183E-03,+23.42960906E-03,+161.98730458E-03
+54.72500E-06,+1.07858031988E+00,+163.44221681E-03,-44.40958627E-03,+207.70263676E-03
+54.75000E-06,+1.02958534550E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+54.77500E-06,+1.03586675257E+00,+142.08543316E-03,+34.73614156E-03,+106.65893558E-03
+54.80000E-06,+1.23938433826E+00,+134.54774473E-03,+5.84166947E-03,+127.92968750E-03
+54.82500E-06,+1.27958534285E+00,+163.44221681E-03,+32.22357885E-03,+130.46264641E-03
+54.85000E-06,+1.39139438685E+00,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+54.87500E-06,+1.34114313110E+00,+766.45728573E-03,-546.92214370E-03,+1.31271362308E+00
+54.90000E-06,+1.37129388455E+00,+697.36180905E-03,-619.78646446E-03,+1.31646728509E+00
+54.92500E-06,+1.31853006609E+00,+765.20100437E-03,-569.53520871E-03,+1.33398437500E+00
+54.95000E-06,+1.38260041706E+00,+743.84422072E-03,-608.47993195E-03,+1.35171508796E+00
+54.97500E-06,+1.31978634745E+00,+766.45728573E-03,-568.27892736E-03,+1.33398437500E+00
+55.00000E-06,+1.06727378738E+00,+835.55276241E-03,-528.07792276E-03,+1.36276245121E+00
+55.02500E-06,+1.03963559664E+00,+727.51256250E-03,-568.27892736E-03,+1.29519653317E+00
+55.05000E-06,+926.57027129E-03,+284.04523060E-03,-206.46988600E-03,+490.23437500E-03
+55.07500E-06,+1.07858031988E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+55.10000E-06,+911.49489443E-03,+163.44221681E-03,+52.32408114E-03,+110.41259758E-03
+55.12500E-06,+1.07983660124E+00,+121.98493086E-03,-4.20858167E-03,+125.42724617E-03
+55.15000E-06,+1.00697228048E+00,+132.03518201E-03,+66.14317637E-03,+65.36865242E-03
+55.17500E-06,+1.05973609894E+00,+144.59799587E-03,+15.89192062E-03,+127.92968750E-03
+55.20000E-06,+1.25697227784E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+55.22500E-06,+1.28084162421E+00,+163.44221681E-03,+33.47986021E-03,+129.18090817E-03
+55.25000E-06,+1.39139438685E+00,+132.03518201E-03,-5.46486303E-03,+136.68823246E-03
+55.27500E-06,+1.31978634745E+00,+222.48744235E-03,+53.58036250E-03,+167.96875000E-03
+55.30000E-06,+1.38888182413E+00,+94.34674013E-03,-5.46486303E-03,+99.15161129E-03
+55.32500E-06,+1.27958534285E+00,+162.18593546E-03,+112.62558804E-03,+49.10278317E-03
+55.35000E-06,+1.32858031724E+00,+123.24121222E-03,-28.07792804E-03,+150.45166008E-03
+55.37500E-06,+1.30094212651E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+55.40000E-06,+1.06727378738E+00,+192.33668890E-03,+46.04267407E-03,+145.44677742E-03
+55.42500E-06,+1.07858031988E+00,+163.44221681E-03,+73.68086480E-03,+89.14184567E-03
+55.45000E-06,+917.77630150E-03,+645.85427195E-03,-376.06787417E-03,+1.02145385746E+00
+55.47500E-06,+1.05973609894E+00,+645.85427195E-03,-686.36937843E-03,+1.33148193367E+00
+55.50000E-06,+957.97730610E-03,+766.45728573E-03,-579.58545986E-03,+1.34524536129E+00
+55.52500E-06,+1.07858031988E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+55.55000E-06,+998.17831069E-03,+735.05025093E-03,-599.68596216E-03,+1.33398437500E+00
+55.57500E-06,+1.01953509435E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+55.60000E-06,+1.25069087077E+00,+697.36180905E-03,-677.57540863E-03,+1.37402343750E+00
+55.62500E-06,+1.24064061962E+00,+727.51256249E-03,-609.73621331E-03,+1.33651733391E+00
+55.65000E-06,+1.40018835664E+00,+163.44221681E-03,-77.07290243E-03,+240.26489254E-03
+55.67500E-06,+1.34114313110E+00,+184.79900047E-03,+53.58036250E-03,+130.43212883E-03
+55.70000E-06,+1.38888182413E+00,+123.24121222E-03,+23.42960906E-03,+99.15161129E-03
+55.72500E-06,+1.27958534285E+00,+163.44221681E-03,+73.68086480E-03,+89.14184567E-03
+55.75000E-06,+1.35119338225E+00,+100.62814721E-03,+43.53011135E-03,+56.61010746E-03
+55.77500E-06,+1.34114313110E+00,+163.44221681E-03,+56.09292522E-03,+106.65893558E-03
+55.80000E-06,+1.11878132448E+00,+203.64322141E-03,+46.04267407E-03,+156.70776371E-03
+55.82500E-06,+1.03837931529E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+55.85000E-06,+926.57027130E-03,+132.03518201E-03,+3.32910676E-03,+127.92968750E-03
+55.87500E-06,+1.01702253163E+00,+142.08543316E-03,-5.46486303E-03,+146.69799808E-03
+55.90000E-06,+888.88182941E-03,+203.64322141E-03,+23.42960906E-03,+179.50439449E-03
+55.92500E-06,+1.07858031988E+00,+163.44221681E-03,-4.20858168E-03,+166.71752933E-03
+55.95000E-06,+989.38434090E-03,+163.44221681E-03,+25.94217177E-03,+136.68823246E-03
+55.97500E-06,+1.01702253163E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+56.00000E-06,+1.27958534285E+00,+152.13568431E-03,+23.42960906E-03,+127.92968750E-03
+56.02500E-06,+1.27958534285E+00,+162.18593546E-03,-4.20858168E-03,+165.46630867E-03
+56.05000E-06,+1.40018835664E+00,+694.84924634E-03,-496.67088796E-03,+1.19134521492E+00
+56.07500E-06,+1.32229891016E+00,+766.45728573E-03,-509.23370182E-03,+1.27517700192E+00
+56.10000E-06,+1.40018835664E+00,+697.36180905E-03,-608.47993195E-03,+1.30520629879E+00
+56.12500E-06,+1.31727378474E+00,+726.25628114E-03,-607.22365059E-03,+1.33273315433E+00
+56.15000E-06,+1.32858031724E+00,+694.84924634E-03,-608.47993195E-03,+1.30270385746E+00
+56.17500E-06,+1.30094212651E+00,+747.61306479E-03,-608.47993195E-03,+1.35525512692E+00
+56.20000E-06,+1.07858031988E+00,+835.55276242E-03,-539.38445527E-03,+1.37402343750E+00
+56.22500E-06,+1.11752504312E+00,+766.45728573E-03,-529.33420412E-03,+1.29519653317E+00
+56.25000E-06,+957.97730610E-03,+369.47236521E-03,-237.87692081E-03,+606.59790020E-03
+56.27500E-06,+1.03837931529E+00,+203.64322141E-03,-45.66586763E-03,+249.02343750E-03
+56.30000E-06,+969.28383860E-03,+203.64322141E-03,+46.04267407E-03,+156.70776371E-03
+56.32500E-06,+1.07858031988E+00,+162.18593546E-03,-5.46486303E-03,+166.71752933E-03
+56.35000E-06,+998.17831069E-03,+154.64824702E-03,-5.46486303E-03,+159.21020504E-03
+56.37500E-06,+1.03837931529E+00,+142.08543316E-03,-26.82164669E-03,+167.96875000E-03
+56.40000E-06,+1.22807780575E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+56.42500E-06,+1.20295217773E+00,+163.44221681E-03,-6.72114439E-03,+169.25048824E-03
+56.45000E-06,+1.42280142165E+00,+154.64824702E-03,-14.25883282E-03,+167.96875000E-03
+56.47500E-06,+1.34114313110E+00,+184.79900047E-03,+15.89192062E-03,+167.96875000E-03
+56.50000E-06,+1.40018835664E+00,+134.54774472E-03,-34.35933512E-03,+167.96875000E-03
+56.52500E-06,+1.27958534285E+00,+163.44221681E-03,-4.20858168E-03,+166.71752933E-03
+56.55000E-06,+1.39139438685E+00,+172.23618661E-03,+34.73614156E-03,+136.68823246E-03
+56.57500E-06,+1.30094212651E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+56.60000E-06,+1.07858031988E+00,+203.64322141E-03,+63.63061365E-03,+139.19067379E-03
+56.62500E-06,+1.03963559664E+00,+124.49749357E-03,+73.68086480E-03,+50.35400383E-03
+56.65000E-06,+1.00697228049E+00,+623.24120694E-03,-376.06787418E-03,+998.93188488E-03
+56.67500E-06,+998.17831069E-03,+844.34673221E-03,-407.47490898E-03,+1.25140380867E+00
+56.70000E-06,+1.10747479197E+00,+686.05527654E-03,-648.68093655E-03,+1.33398437500E+00
+56.72500E-06,+956.72102474E-03,+806.65829033E-03,-568.27892736E-03,+1.37402343750E+00
+56.75000E-06,+1.07858031988E+00,+806.65829033E-03,-585.86686694E-03,+1.39175415047E+00
+56.77500E-06,+915.26373879E-03,+766.45728573E-03,-568.27892736E-03,+1.33398437500E+00
+56.80000E-06,+1.27958534285E+00,+755.15075323E-03,-648.68093655E-03,+1.40350341801E+00
+56.82500E-06,+1.24064061962E+00,+805.40200897E-03,-569.53520871E-03,+1.37402343750E+00
+56.85000E-06,+1.44038936123E+00,+154.64824702E-03,-126.06787682E-03,+280.30395504E-03
+56.87500E-06,+1.35998735204E+00,+203.64322141E-03,+93.78136710E-03,+109.16137692E-03
+56.90000E-06,+1.40018835664E+00,+94.34674013E-03,-5.46486303E-03,+99.15161129E-03
+56.92500E-06,+1.23812805690E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+56.95000E-06,+1.35998735204E+00,+114.44724243E-03,+12.12307655E-03,+101.65405262E-03
+56.97500E-06,+1.27958534285E+00,+144.59799587E-03,+53.58036250E-03,+90.39306633E-03
+57.00000E-06,+1.10747479197E+00,+232.53769350E-03,+86.24367866E-03,+145.44677742E-03
+57.02500E-06,+1.07858031988E+00,+162.18593546E-03,-2.95230032E-03,+164.21508801E-03
+57.05000E-06,+966.77127589E-03,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+57.07500E-06,+1.05722353623E+00,+101.88442857E-03,-45.66586763E-03,+146.69799809E-03
+57.10000E-06,+888.88182941E-03,+243.84422600E-03,+46.04267407E-03,+197.44873051E-03
+57.12500E-06,+1.15646976636E+00,+123.24121222E-03,+33.47986021E-03,+89.14184566E-03
+57.15000E-06,+998.17831069E-03,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+57.17500E-06,+1.07606775717E+00,+142.08543316E-03,+15.89192062E-03,+125.42724617E-03
+57.20000E-06,+1.23938433826E+00,+123.24121222E-03,+46.04267407E-03,+76.62963871E-03
+57.22500E-06,+1.27958534285E+00,+124.49749357E-03,-5.46486303E-03,+129.18090816E-03
+57.25000E-06,+1.38260041705E+00,+686.05527654E-03,-599.68596216E-03,+1.28518676754E+00
+57.27500E-06,+1.31978634745E+00,+785.30150667E-03,-509.23370182E-03,+1.29394531250E+00
+57.30000E-06,+1.41149488914E+00,+755.15075323E-03,-648.68093655E-03,+1.40350341801E+00
+57.32500E-06,+1.23938433826E+00,+767.71356709E-03,-569.53520871E-03,+1.33651733391E+00
+57.35000E-06,+1.35998735204E+00,+806.65829033E-03,-577.07289715E-03,+1.38299560551E+00
+57.37500E-06,+1.31978634745E+00,+747.61306479E-03,-568.27892736E-03,+1.31521606441E+00
+57.40000E-06,+1.13008785698E+00,+835.55276242E-03,-539.38445526E-03,+1.37402343750E+00
+57.42500E-06,+998.17831069E-03,+726.25628114E-03,-568.27892736E-03,+1.29394531250E+00
+57.45000E-06,+957.97730610E-03,+284.04523060E-03,-197.67591621E-03,+481.47583004E-03
+57.47500E-06,+1.03586675258E+00,+83.04020762E-03,-104.71109316E-03,+187.19482426E-03
+57.50000E-06,+906.46976900E-03,+192.33668890E-03,+52.32408115E-03,+139.19067379E-03
+57.52500E-06,+1.11878132448E+00,+163.44221681E-03,-44.40958627E-03,+207.70263676E-03
+57.55000E-06,+957.97730610E-03,+132.03518201E-03,+34.73614156E-03,+96.64916996E-03
+57.57500E-06,+1.09742454082E+00,+163.44221681E-03,-24.30908397E-03,+187.19482426E-03
+57.60000E-06,+1.23938433826E+00,+140.82915181E-03,-34.35933512E-03,+174.92675793E-03
+57.62500E-06,+1.31978634745E+00,+163.44221681E-03,+72.42458345E-03,+90.39306633E-03
+57.65000E-06,+1.38260041705E+00,+154.64824702E-03,+17.14820197E-03,+136.68823246E-03
+57.67500E-06,+1.29842956380E+00,+222.48744235E-03,+74.93714616E-03,+146.69799809E-03
+57.70000E-06,+1.44038936123E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+57.72500E-06,+1.27832906150E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+57.75000E-06,+1.32858031724E+00,+91.83417742E-03,+25.94217177E-03,+65.36865242E-03
+57.77500E-06,+1.27958534285E+00,+163.44221681E-03,+32.22357885E-03,+130.43212883E-03
+57.80000E-06,+1.10119338489E+00,+232.53769350E-03,+46.04267407E-03,+186.18774422E-03
+57.82500E-06,+1.07732403853E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+57.85000E-06,+989.38434090E-03,+645.85427195E-03,-407.47490898E-03,+1.05273437500E+00
+57.87500E-06,+1.05722353623E+00,+667.21105560E-03,-667.52515749E-03,+1.33398437500E+00
+57.90000E-06,+946.67077360E-03,+806.65829033E-03,-585.86686695E-03,+1.39224243172E+00
+57.92500E-06,+1.11878132448E+00,+724.99999978E-03,-607.22365060E-03,+1.33148193367E+00
+57.95000E-06,+989.38434090E-03,+757.66331594E-03,-599.68596216E-03,+1.35650634758E+00
+57.97500E-06,+1.05973609894E+00,+704.89949749E-03,-627.32415289E-03,+1.33148193367E+00
+58.00000E-06,+1.21048986617E+00,+686.05527654E-03,-608.47993195E-03,+1.29394531250E+00
+58.02500E-06,+1.27958534285E+00,+766.45728573E-03,-648.68093655E-03,+1.41503906250E+00
+58.05000E-06,+1.38260041705E+00,+186.05528182E-03,-126.06787682E-03,+311.58447258E-03
+58.07500E-06,+1.27958534285E+00,+262.68844695E-03,+13.37935791E-03,+249.02343750E-03
+58.10000E-06,+1.41777629623E+00,+134.54774472E-03,-34.35933512E-03,+167.96875000E-03
+58.12500E-06,+1.23938433826E+00,+241.33166330E-03,+33.47986021E-03,+207.70263676E-03
+58.15000E-06,+1.42280142164E+00,+203.64322141E-03,-14.25883283E-03,+217.74291996E-03
+58.17500E-06,+1.31978634745E+00,+184.79900046E-03,+15.89192062E-03,+167.96875000E-03
+58.20000E-06,+1.13008785698E+00,+232.53769350E-03,+34.73614156E-03,+197.44873051E-03
+58.22500E-06,+1.03963559664E+00,+202.38694005E-03,+34.73614156E-03,+166.71752934E-03
+58.25000E-06,+935.36424109E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+58.27500E-06,+1.03837931529E+00,+64.19598668E-03,-67.02265128E-03,+130.43212883E-03
+58.30000E-06,+917.77630150E-03,+192.33668891E-03,+34.73614156E-03,+156.70776371E-03
+58.32500E-06,+1.15898232907E+00,+124.49749357E-03,-43.15330492E-03,+166.71752934E-03
+58.35000E-06,+966.77127589E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+58.37500E-06,+1.07858031988E+00,+184.79900046E-03,-24.30908398E-03,+208.98437500E-03
+58.40000E-06,+1.26827881035E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+58.42500E-06,+1.31853006610E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+58.45000E-06,+1.39139438684E+00,+735.05025093E-03,-514.25882755E-03,+1.24890136735E+00
+58.47500E-06,+1.31978634745E+00,+825.50251127E-03,-509.23370182E-03,+1.33398437500E+00
+58.50000E-06,+1.40018835664E+00,+686.05527654E-03,-637.37440404E-03,+1.32272338871E+00
+58.52500E-06,+1.23938433826E+00,+765.20100438E-03,-529.33420411E-03,+1.29394531250E+00
+58.55000E-06,+1.33737428704E+00,+797.86432053E-03,-608.47993195E-03,+1.40606689449E+00
+58.57500E-06,+1.27958534285E+00,+747.61306479E-03,-589.63571101E-03,+1.33648681633E+00
+58.60000E-06,+1.11878132448E+00,+835.55276242E-03,-568.27892736E-03,+1.40350341801E+00
+58.62500E-06,+1.07858031988E+00,+767.71356709E-03,-568.27892736E-03,+1.33523559566E+00
+58.65000E-06,+998.17831069E-03,+315.45226540E-03,-206.46988600E-03,+521.51489254E-03
+58.67500E-06,+1.07858031988E+00,+225.00000506E-03,+56.09292521E-03,+167.96875000E-03
+58.70000E-06,+929.08283401E-03,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+58.72500E-06,+1.11752504312E+00,+163.44221681E-03,+35.99242292E-03,+126.67846684E-03
+58.75000E-06,+966.77127589E-03,+154.64824702E-03,+34.73614156E-03,+119.17114254E-03
+58.77500E-06,+1.05973609894E+00,+142.08543316E-03,+15.89192062E-03,+125.42724617E-03
+58.80000E-06,+1.27958534285E+00,+83.04020762E-03,+23.42960906E-03,+59.11254879E-03
+58.82500E-06,+1.27958534285E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+58.85000E-06,+1.40018835664E+00,+114.44724242E-03,-36.87189783E-03,+150.45166008E-03
+58.87500E-06,+1.31978634745E+00,+203.64322141E-03,+115.13815075E-03,+87.89062500E-03
+58.90000E-06,+1.42908282873E+00,+123.24121222E-03,-45.66586763E-03,+167.96875000E-03
+58.92500E-06,+1.27958534285E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+58.95000E-06,+1.39139438684E+00,+163.44221681E-03,+66.14317636E-03,+96.64916996E-03
+58.97500E-06,+1.34114313110E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+59.00000E-06,+1.11878132448E+00,+192.33668891E-03,+74.93714616E-03,+116.66870121E-03
+59.02500E-06,+1.03963559664E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+59.05000E-06,+949.18333630E-03,+677.26130675E-03,-344.66083938E-03,+1.02145385746E+00
+59.07500E-06,+1.03586675258E+00,+627.01005100E-03,-688.88194114E-03,+1.31521606441E+00
+59.10000E-06,+906.46976900E-03,+806.65829033E-03,-539.38445526E-03,+1.34524536129E+00
+59.12500E-06,+1.07983660123E+00,+727.51256249E-03,-609.73621330E-03,+1.33651733390E+00
+59.15000E-06,+966.77127589E-03,+735.05025093E-03,-617.27390175E-03,+1.35171508797E+00
+59.17500E-06,+1.07858031988E+00,+766.45728573E-03,-610.99249466E-03,+1.37704467765E+00
+59.20000E-06,+1.22807780576E+00,+726.25628114E-03,-648.68093655E-03,+1.37402343750E+00
+59.22500E-06,+1.32104262880E+00,+766.45728573E-03,-569.53520871E-03,+1.33523559566E+00
+59.25000E-06,+1.40018835664E+00,+172.23618661E-03,-117.27390702E-03,+289.06250000E-03
+59.27500E-06,+1.34114313110E+00,+281.53266789E-03,+53.58036251E-03,+227.75268559E-03
+59.30000E-06,+1.44038936123E+00,+163.44221681E-03,-16.77139553E-03,+179.50439449E-03
+59.32500E-06,+1.27707278015E+00,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+59.35000E-06,+1.40018835664E+00,+203.64322141E-03,+25.94217177E-03,+176.94091801E-03
+59.37500E-06,+1.29842956380E+00,+163.44221681E-03,+13.37935791E-03,+149.20043941E-03
+59.40000E-06,+1.11878132448E+00,+232.53769350E-03,+23.42960906E-03,+208.98437500E-03
+59.42500E-06,+1.07858031988E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+59.45000E-06,+998.17831069E-03,+194.84925161E-03,+25.94217177E-03,+167.96875000E-03
+59.47500E-06,+1.09993710353E+00,+184.79900046E-03,+58.60548792E-03,+125.42724618E-03
+59.50000E-06,+969.28383860E-03,+123.24121222E-03,-16.77139553E-03,+139.19067379E-03
+59.52500E-06,+1.15646976637E+00,+162.18593546E-03,+35.99242291E-03,+125.42724618E-03
+59.55000E-06,+966.77127589E-03,+163.44221681E-03,+3.32910676E-03,+159.21020504E-03
+59.57500E-06,+1.01702253164E+00,+142.08543316E-03,-5.46486303E-03,+146.69799809E-03
+59.60000E-06,+1.27958534285E+00,+123.24121222E-03,-16.77139553E-03,+139.19067379E-03
+59.62500E-06,+1.23938433826E+00,+163.44221681E-03,+33.47986021E-03,+129.18090816E-03
+59.65000E-06,+1.42280142164E+00,+726.25628114E-03,-599.68596215E-03,+1.32522583004E+00
+59.67500E-06,+1.30094212650E+00,+806.65829033E-03,-506.72113911E-03,+1.31271362309E+00
+59.70000E-06,+1.46928383333E+00,+737.56281364E-03,-677.57540864E-03,+1.41503906250E+00
+59.72500E-06,+1.23938433826E+00,+767.71356708E-03,-568.27892736E-03,+1.33523559566E+00
+59.75000E-06,+1.39139438684E+00,+766.45728573E-03,-608.47993195E-03,+1.37402343750E+00
+59.77500E-06,+1.35998735204E+00,+766.45728573E-03,-568.27892736E-03,+1.33398437500E+00
+59.80000E-06,+1.11878132448E+00,+766.45728573E-03,-539.38445526E-03,+1.30520629879E+00
+59.82500E-06,+1.07858031988E+00,+766.45728573E-03,-529.33420411E-03,+1.29519653316E+00
+59.85000E-06,+957.97730610E-03,+292.83920039E-03,-206.46988600E-03,+498.99291996E-03
+59.87500E-06,+1.03837931529E+00,+104.39699127E-03,-104.71109317E-03,+208.98437500E-03
+59.90000E-06,+848.68082481E-03,+186.05528181E-03,+52.32408116E-03,+133.20922835E-03
+59.92500E-06,+1.03963559664E+00,+164.69849817E-03,-43.15330492E-03,+207.70263676E-03
+59.95000E-06,+1.02958534549E+00,+154.64824702E-03,-5.46486303E-03,+159.21020504E-03
+59.97500E-06,+1.07858031988E+00,+184.79900046E-03,-7.97742574E-03,+192.26074206E-03
+60.00000E-06,+1.21048986617E+00,+134.54774472E-03,-5.46486303E-03,+139.19067379E-03
+60.02500E-06,+1.24189690096E+00,+163.44221681E-03,-4.20858168E-03,+166.71752934E-03
+60.05000E-06,+1.35998735204E+00,+132.03518202E-03,-14.25883283E-03,+145.66040048E-03
+60.07500E-06,+1.31978634745E+00,+222.48744235E-03,+93.78136710E-03,+127.92968750E-03
+60.10000E-06,+1.40018835664E+00,+111.93467972E-03,+34.73614156E-03,+76.62963871E-03
+60.12500E-06,+1.23812805691E+00,+163.44221681E-03,+74.93714616E-03,+87.89062500E-03
+60.15000E-06,+1.36878132184E+00,+132.03518202E-03,+3.32910677E-03,+127.92968750E-03
+60.17500E-06,+1.26074112191E+00,+144.59799587E-03,+53.58036251E-03,+90.39306632E-03
+60.20000E-06,+1.11878132448E+00,+203.64322141E-03,+46.04267406E-03,+156.70776371E-03
+60.22500E-06,+1.11626876177E+00,+125.75377492E-03,+34.73614156E-03,+90.39306632E-03
+60.25000E-06,+966.77127590E-03,+645.85427195E-03,-407.47490898E-03,+1.05273437500E+00
+60.27500E-06,+1.05973609894E+00,+766.45728573E-03,-504.20857641E-03,+1.27017211927E+00
+60.30000E-06,+900.18836191E-03,+726.25628114E-03,-659.98746904E-03,+1.38555908199E+00
+60.32500E-06,+1.11752504312E+00,+765.20100438E-03,-607.22365060E-03,+1.37152099618E+00
+60.35000E-06,+957.97730610E-03,+766.45728573E-03,-639.88696675E-03,+1.40606689449E+00
